"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x87301763","x1103763533471408128",2019-03-07 21:05:07,"WFUVNews","Compared to most disease-causing viruses, influenza is a particularly hard nut to crack: https://t.co/ptg25mUpzY https://t.co/akn916zkpo","Hootsuite Inc.",112,,,,FALSE,FALSE,0,0,,,"wfuv.org/content/antibo…","https://t.co/ptg25mUpzY","http://www.wfuv.org/content/antibody-inspired-small-molecule-could-make-better-flu-treatment","http://pbs.twimg.com/media/D1FbFQqXcAMNCBV.jpg","https://t.co/akn916zkpo","https://twitter.com/WFUVNews/status/1103763533471408128/photo/1","photo","http://pbs.twimg.com/media/D1FbFQqXcAMNCBV.jpg","https://t.co/akn916zkpo","https://twitter.com/WFUVNews/status/1103763533471408128/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WFUVNews/status/1103763533471408128","WFUV News","Bronx, NY","Covering local news in NY, NJ, & CT. Newscasts @ am/pm drive times on 90.7FM. Public affairs shows @WFUVcityscape @FoCon, politics podcast @pricklypodcast","https://t.co/wf3GUGpq0y",FALSE,1314,873,56,10044,686,2009-11-03 22:37:19,FALSE,"https://t.co/wf3GUGpq0y","http://WFUVNews.org","en","https://pbs.twimg.com/profile_banners/87301763/1496222541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/517064371449524224/AkX5HUJc_normal.png"
"x47777357","x1103763512952803328",2019-03-07 21:05:03,"jessparizek","Influenza A quarantine day 4: completely over it.","Twitter Web Client",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jessparizek/status/1103763512952803328","Jess Parizek","North Liberty, IA","Star Independent Scentsy Consultant. Adoptee. Country Music.  <U+0001F171><U+FE0F>Team,  Concert Junkie. Planner Lover. Bookworm | IG: jessparizek","https://t.co/cNDkgkfuTs",FALSE,534,142,17,2322,443,2009-06-16 23:40:37,FALSE,"https://t.co/cNDkgkfuTs","http://www.wicklessjess.com","en","https://pbs.twimg.com/profile_banners/47777357/1398223912","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1050842685299408896/f9ZTrOuT_normal.jpg"
"x1101201954280226816","x1103763201857122312",2019-03-07 21:03:48,"lizziiereyes","All black like ninja, chain got influenza. https://t.co/UOlJNgLqid","Twitter for iPhone",42,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D1FagDsW0AEfdly.jpg","https://t.co/UOlJNgLqid","https://twitter.com/lizziiereyes/status/1103763201857122312/photo/1","photo","http://pbs.twimg.com/media/D1FagDsW0AEfdly.jpg","https://t.co/UOlJNgLqid","https://twitter.com/lizziiereyes/status/1103763201857122312/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lizziiereyes/status/1103763201857122312","Lizzie","North Carolina","Life ain’t tied with a bow, but it’s still a gift though. <U+0001F1FA><U+0001F1F8>/<U+0001F1F5><U+0001F1F7>","https://t.co/QU1OvTndZs",FALSE,30,64,0,37,17,2019-02-28 19:26:20,FALSE,"https://t.co/QU1OvTndZs","http://instagram.com/lizziiereyes","en","https://pbs.twimg.com/profile_banners/1101201954280226816/1551575589",,"http://pbs.twimg.com/profile_images/1103797005686661121/95nsZfKQ_normal.jpg"
"x2925166001","x1103762788680429574",2019-03-07 21:02:10,"StreamValleyVet","This month at Stream Valley, we're sharing facts about #petdiseases and best practices for prevention. Common pet diseases include rabies, canine/feline distemper, kennel cough, canine influenza, leptospirosis and the list goes on. Stay tuned on our page for more info this month!","Twitter Web Client",280,,,,FALSE,FALSE,0,0,"petdiseases",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StreamValleyVet/status/1103762788680429574","Stream Valley","Ashburn, VA","Modern Medicine, Hometown Hospitality - Medical, Surgical, Dental, Exotics & Pocket Pets, Behavioral Classes, Boarding, Daycare, and Grooming at Cottage Clips","http://t.co/9dctPmxlRi",FALSE,117,175,4,896,766,2014-12-16 15:32:17,FALSE,"http://t.co/9dctPmxlRi","http://www.streamvalleyvet.com","en","https://pbs.twimg.com/profile_banners/2925166001/1512233730","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/661612706059939840/MtsnRY4J_normal.jpg"
"x229640723","x1103762253831122944",2019-03-07 21:00:02,"lorenakarilu","No debería de existir la influenza <U+0001F637><U+0001F927>","Twitter for iPhone",37,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lorenakarilu/status/1103762253831122944","Lorena Karilu","Acuña, Coahuila de Zaragoza","Every time you go away you take a piece of me with you..",,FALSE,215,402,0,2165,1980,2010-12-22 23:07:38,FALSE,,,"es","https://pbs.twimg.com/profile_banners/229640723/1549225369","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1100959146155728896/9X60Lu6P_normal.jpg"
"x277603320","x1103762248227581952",2019-03-07 21:00:01,"orpnoticias","<U+0001F4CC>Moises Montalvo Aspron Jefe de la Jurisdicción Sanitaria No. 3 en Tuxtepec pidió a la población no bajar la guardia en protección contra la influenza, pues todavía estamos en temporada invernal...

https://t.co/jSDFcbhxnO https://t.co/mUUr7jOSaE","Twitter Ads Composer",222,,,,FALSE,FALSE,0,0,,,"orpnoticias.com.mx/nota.cfm?id=15…","https://t.co/jSDFcbhxnO","http://www.orpnoticias.com.mx/nota.cfm?id=159073&ciudad=ttp","http://pbs.twimg.com/media/D1FRKCEVAAARfnG.jpg","https://t.co/mUUr7jOSaE","https://twitter.com/orpnoticias/status/1103762248227581952/photo/1","photo","http://pbs.twimg.com/media/D1FRKCEVAAARfnG.jpg","https://t.co/mUUr7jOSaE","https://twitter.com/orpnoticias/status/1103762248227581952/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/orpnoticias/status/1103762248227581952","ORP Noticias","Tuxtepec, Oaxaca, México","Líder de Noticias en Tuxtepec, Oaxaca. En Radio por La Mejor 106.5 FM de lunes a viernes de 7:30 a 9:00 AM y de 1:00 a 2:00 PM por FM GLOBO 96.9","http://t.co/i0JE3LmTH9",FALSE,5075,308,58,114085,30,2011-04-05 18:10:12,FALSE,"http://t.co/i0JE3LmTH9","http://www.orpnoticias.com.mx","es","https://pbs.twimg.com/profile_banners/277603320/1517072043","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/957303676162293760/lNLW8mqV_normal.jpg"
"x1004813380794765313","x1103759516321996800",2019-03-07 20:49:10,"beltr_amado","@JJ79757509 @abc15 Old World diseases that were not present in the Americas until contact include bubonic plague, measles, smallpox, mumps, chickenpox, influenza, cholera, diphtheria, typhus, malaria, leprosy, and yellow fever. https://t.co/j2LPik5LGl","Twitter for iPhone",232,"x1103696275348709376","x1044685887521472512","JJ79757509",FALSE,FALSE,0,1,,,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/j2LPik5LGl","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1071659/#__sec6title",,,,,,,,,"x1044685887521472512 x9721292","JJ79757509 abc15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beltr_amado/status/1103759516321996800","Amado","Phoenix, AZ","<U+0001F602><U+0001F602><U+0001F919><U+0001F3FD>",,FALSE,3,142,0,33,118,2018-06-07 19:52:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1004813380794765313/1528401727",,"http://pbs.twimg.com/profile_images/1004814740781129729/WQeYJPvX_normal.jpg"
"x81846137","x1103758657366511622",2019-03-07 20:45:45,"MedicalLabMLO","This virus might be adding to ‘flu’ misery, but you can't get the vaccine https://t.co/XhOzsOKA1j","Facebook",97,,,,FALSE,FALSE,1,0,,,"nbcnews.to/2EmeGTY","https://t.co/XhOzsOKA1j","http://nbcnews.to/2EmeGTY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicalLabMLO/status/1103758657366511622","MedicalLab","Sarasota, Florida","Medical Laboratory Observer - Peer Reviewed Management Source for Lab Professionals since 1969. Daily LABline newsletters! Visit us at Facebook, too!","http://t.co/ZiUbzlLcgX",FALSE,16176,11401,60,6530,332,2009-10-12 13:49:37,FALSE,"http://t.co/ZiUbzlLcgX","http://www.mlo-online.com/","en","https://pbs.twimg.com/profile_banners/81846137/1458842480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713063023607418882/KqaWTrXc_normal.jpg"
"x961227621337100288","x1103756737788739584",2019-03-07 20:38:07,"KazunoriKoide","I may use this paper in the chemical biology course I am currently teaching!

A small-molecule fusion inhibitor of influenza virus is orally active in mice https://t.co/ISVjpiZBMU","Twitter Web Client",179,,,,FALSE,FALSE,1,0,,,"science.sciencemag.org/content/363/64…","https://t.co/ISVjpiZBMU","http://science.sciencemag.org/content/363/6431/eaar6221",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KazunoriKoide/status/1103756737788739584","Koide Group","Pittsburgh, PA","Chemistry professor, Univ of Pittsburgh. Synthesis & biology of natural products, anticancer drugs, fluorescent chemosensors, antidotes for nerve agents","https://t.co/BMram2a0VW",FALSE,257,153,2,88,117,2018-02-07 13:18:18,FALSE,"https://t.co/BMram2a0VW","http://www.chem.pitt.edu/person/kazunori-koide","en","https://pbs.twimg.com/profile_banners/961227621337100288/1518272562",,"http://pbs.twimg.com/profile_images/961230191518408704/XtlVWU0w_normal.jpg"
"x177433639","x1103755937796505601",2019-03-07 20:34:57,"drdebebes","“Niño ponte Suéter, te va a dar influenza “ ... una abuelita a su nieto !!!","Twitter for iPhone",75,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drdebebes/status/1103755937796505601","Gabo M.D. ®","Mex","Cuando mi hijo tomo por primera vez con su pequeñas mano, mi mano, supe que la tomaba para toda la vida.","https://t.co/ZFuHtVcDFv",FALSE,2608,2179,44,71026,6374,2010-08-12 03:27:53,FALSE,"https://t.co/ZFuHtVcDFv","http://www.drdebebes.com.mx","es","https://pbs.twimg.com/profile_banners/177433639/1551628521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084332760997814272/xCKdb3d9_normal.jpg"
"x902265608","x1103755797094293504",2019-03-07 20:34:23,"jctar1","Just like #influenza this year, the flu bug is still out there...although this one is more fun to catch!! #testforflu https://t.co/pCV3Gyn27c","Twitter for iPhone",117,,,,TRUE,FALSE,1,0,"influenza testforflu",,"twitter.com/scifiguy1/stat…","https://t.co/pCV3Gyn27c","https://twitter.com/scifiguy1/status/1103698146855534593",,,,,,,,,,,"en","x1103698146855534593","I was driving to work this morning, and I almost caught a cold. Unfortunately, I couldn't accelerate fast enough. Thanks, @QuidelDX, for making my morning commute a bit more fun today! #influenza #science https://t.co/6Dh1tZnX4V",2019-03-07 16:45:18,"Twitter Web Client",3,1,"x16412605","SciFiGuy1","Jeff Berkwits",574,303,2353,"San Diego, CA","Life science marketer by day, Hugo Award–nominated sci-fi writer/journalist by night. Wannabe superhero in-between.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json","San Diego","San Diego, CA","city","United States","US","NA NA","NA NA","-117.282538 -116.9274403 -116.9274403 -117.282538 32.53962 32.53962 33.0804044 33.0804044","https://twitter.com/jctar1/status/1103755797094293504","DrTammiR","TX","Biochemist, infectious disease guru, loyal sports fan,and intrepid traveler.",,FALSE,51,100,1,233,251,2012-10-24 17:37:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/902265608/1453528747","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784789117003378688/CpoUdecJ_normal.jpg"
"x43437218","x1103755565245886467",2019-03-07 20:33:28,"amagge","Influenza A                                      Taking up the ICU                          Always Tamiflu                      @accpchest #CHESTChallenge2019","Twitter for iPhone",158,,,,FALSE,FALSE,7,0,"CHESTChallenge2019",,,,,,,,,,,,,"x34827666","accpchest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amagge/status/1103755565245886467","Anil Magge, MD","Connecticut, USA","Pulmonary/CriticalCare fellow @UconnHealth. Interested in #POCUS #MedEd #IP. UConn and Boston sports enthusiast! Tweets/views are my own.","https://t.co/T1ZW0p3N75",FALSE,123,507,4,295,688,2009-05-29 23:45:29,FALSE,"https://t.co/T1ZW0p3N75","http://linkedin.com/in/anil-magge-9b10b34a","en","https://pbs.twimg.com/profile_banners/43437218/1533165768","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/873130269749895170/fbZnMLAi_normal.jpg"
"x815983742","x1103755170733834241",2019-03-07 20:31:54,"KIND0FMAGIC_","Il mio ragazzo ha l'influenza pesante, non me la sento di passare 6 ore da sola domani a scuola...","Twitter for Android",98,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KIND0FMAGIC_/status/1103755170733834241","<U+0001D4C0><U+0001D4B6><U+0001D4C9><U+0001D4C3><U+0001D4BE><U+0001D4C8><U+0001D4C8>  <U+0001F343>","District 12","It's not just good to be different; it's better to be different. // fan account",,FALSE,11100,11039,14,43249,6717,2012-09-10 20:32:04,FALSE,,,"it","https://pbs.twimg.com/profile_banners/815983742/1551709328","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1102470574633299968/LVcvj3Gr_normal.jpg"
"x1901642804","x1103749864561754114",2019-03-07 20:10:49,"MinnPharmAssoc","#Influenza is now widespread in Minnesota. It's not too late to get your vaccination to keep you and others healthy! https://t.co/1OACPrx9wX","Twitter Web Client",116,,,,TRUE,FALSE,1,0,"Influenza",,"twitter.com/mnhealth/statu…","https://t.co/1OACPrx9wX","https://twitter.com/mnhealth/status/1103734659337330689",,,,,,,,,,,"en","x1103734659337330689","MDH Week 9 Influenza &amp; Respiratory Illness Activity Report https://t.co/tFG7CZK9kJ",2019-03-07 19:10:23,"GovDelivery",0,0,"x25149628","mnhealth","mnhealth",11351,587,13062,"St. Paul, Minnesota","Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MinnPharmAssoc/status/1103749864561754114","Minnesota Pharmacist","St. Paul, MN","Serving Minnesota Pharmacists to advance patient care","http://t.co/30LXQSRqCh",FALSE,766,78,22,2596,1461,2013-09-24 20:16:38,FALSE,"http://t.co/30LXQSRqCh","http://www.mpha.org","en","https://pbs.twimg.com/profile_banners/1901642804/1481906115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717836875600408576/K_WFChz8_normal.jpg"
"x37701900","x1102571653073125376",2019-03-04 14:09:01,"Change_HC","CDC: Dangerous flu strain overtakes H1N1 this season https://t.co/YCagcCjcki #flu #influenza #cdc https://t.co/IY3YQ8vdi4","Buffer",97,,,,FALSE,FALSE,2,0,"flu influenza cdc",,"buff.ly/2H7s0ix","https://t.co/YCagcCjcki","https://buff.ly/2H7s0ix","http://pbs.twimg.com/media/D00fE0gX0AEjndi.jpg","https://t.co/IY3YQ8vdi4","https://twitter.com/Change_HC/status/1102571653073125376/photo/1","photo","http://pbs.twimg.com/media/D00fE0gX0AEjndi.jpg","https://t.co/IY3YQ8vdi4","https://twitter.com/Change_HC/status/1102571653073125376/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Change_HC/status/1102571653073125376","Change Healthcare","Nashville, TN","Change Healthcare is inspiring a better healthcare system. #blockchain #ai #interoperability #clinical #financial #engagement #innovation","https://t.co/uzwkrCC6T9",FALSE,30469,659,518,23818,1443,2009-05-04 16:59:42,FALSE,"https://t.co/uzwkrCC6T9","http://changehealthcare.com","en","https://pbs.twimg.com/profile_banners/37701900/1502224795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865572611769589764/dHNx0OFm_normal.jpg"
"x37701900","x1103747907876937728",2019-03-07 20:03:02,"Change_HC","How flu season can affect hospital finances https://t.co/i9e7OJdZFr #flu #influenza #revenuecycle #revcycle https://t.co/6tOuvnorOx","Buffer",107,,,,FALSE,FALSE,1,0,"flu influenza revenuecycle revcycle",,"buff.ly/2Gw7Pet","https://t.co/i9e7OJdZFr","https://buff.ly/2Gw7Pet","http://pbs.twimg.com/media/D1FM32gX0AEeT7P.jpg","https://t.co/6tOuvnorOx","https://twitter.com/Change_HC/status/1103747907876937728/photo/1","photo","http://pbs.twimg.com/media/D1FM32gX0AEeT7P.jpg","https://t.co/6tOuvnorOx","https://twitter.com/Change_HC/status/1103747907876937728/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Change_HC/status/1103747907876937728","Change Healthcare","Nashville, TN","Change Healthcare is inspiring a better healthcare system. #blockchain #ai #interoperability #clinical #financial #engagement #innovation","https://t.co/uzwkrCC6T9",FALSE,30469,659,518,23818,1443,2009-05-04 16:59:42,FALSE,"https://t.co/uzwkrCC6T9","http://changehealthcare.com","en","https://pbs.twimg.com/profile_banners/37701900/1502224795","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865572611769589764/dHNx0OFm_normal.jpg"
"x324902178","x1103747286784491521",2019-03-07 20:00:34,"EINGlaxoNews","The Global Influenza Vaccine Market to 2024: Projected to Grow at a CAGR of 6·37% - ResearchAndMarkets·com https://t.co/HPQezOOtk1","EIN News Publisher",130,,,,FALSE,FALSE,0,0,,,"s.einnews.com/fev5CX5mzn","https://t.co/HPQezOOtk1","http://s.einnews.com/fev5CX5mzn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EINGlaxoNews/status/1103747286784491521","EIN Glaxo News","Washington, D.C.","Latest GlaxoSmithKline news for industry professionals & analysts. GlaxoSmithKline Daily Report is a media monitoring service provided by EIN News.","http://t.co/uT5JJ1JqT2",FALSE,787,701,26,20917,0,2011-06-27 12:08:56,FALSE,"http://t.co/uT5JJ1JqT2","http://glaxo.einnews.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2558676007/jhjro5lsg96hpc7gj5xi_normal.png"
"x556468971","x1103747143225884672",2019-03-07 20:00:00,"TahoeForest","Influenza can be very dangerous. Last flu season, 80,000 Americans lost their lives to the flu. Why get vaccinated now?  #PreteenVax 

Flu season continues to the end of April and other flu strains may pop up later in the season. https://t.co/NTNa4yz3ke","Twitter Ads Composer",229,,,,FALSE,FALSE,1,0,"PreteenVax",,,,,"http://pbs.twimg.com/amplify_video_thumb/1102626751824375809/img/lqcbEJLJjhotXmK-.jpg","https://t.co/NTNa4yz3ke","https://twitter.com/TahoeForest/status/1103747143225884672/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1102626751824375809/img/lqcbEJLJjhotXmK-.jpg","https://t.co/NTNa4yz3ke","https://twitter.com/TahoeForest/status/1103747143225884672/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TahoeForest/status/1103747143225884672","TahoeForestHospital","Truckee, CA","A not-for-profit rural healthcare facility - named one of the nations Top 100 Critic Critical Access Hospitals & Top 20 for Patient Satisfaction.","http://t.co/OJ35OU9Ne5",FALSE,620,757,13,1073,47,2012-04-17 23:48:05,FALSE,"http://t.co/OJ35OU9Ne5","http://tfhd.com","en","https://pbs.twimg.com/profile_banners/556468971/1405463705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/489175953373794304/XQ1UpJkE_normal.jpeg"
"x127341900","x1103746002069217281",2019-03-07 19:55:28,"laurenkmuch","So sick of seeing babies dying of measles, influenza and other completely preventable illnesses because some dumb ass wanna be hippies choose to forego vaccinating themselves and their kids. Ugh","Twitter for iPhone",194,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laurenkmuch/status/1103746002069217281","Lauren","Columbus, OH","",,FALSE,181,209,0,14075,11214,2010-03-28 22:13:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/127341900/1551714226","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1094052628504461312/rcOFm-n8_normal.jpg"
"x827340757526839296","x1103745223677497344",2019-03-07 19:52:22,"dmumums","@LaLizs_ INFLUENZA","Twitter for iPhone",9,"x1103680631274459136","x281795190","LaLizs_",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x281795190","LaLizs_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmumums/status/1103745223677497344","<U+22EF><U+0001D572><U+0001D52F>","Mexico","<U+263A><U+FE0E><U+263A><U+FE0E><U+263A><U+FE0E><U+263A><U+FE0E><U+263A><U+FE0E><U+263A><U+FE0E><U+263A><U+FE0E>","https://t.co/pCBVyu9KII",FALSE,121,359,0,3658,26866,2017-02-03 02:19:42,FALSE,"https://t.co/pCBVyu9KII","http://Instagram.com/ddniela.agr","es","https://pbs.twimg.com/profile_banners/827340757526839296/1550547976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097028224578539522/GX6Luss9_normal.jpg"
"x19622759","x1103745161375301632",2019-03-07 19:52:07,"nwtripfinder","So it seems ""influenza type A"" is nothing to sneeze at! <U+0001F912>
But I'm happy to report my kid's temp has fallen below 100 for the first time in five days. I certainly hope he's coming out the other side of this.","Twitter Web Client",206,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nwtripfinder/status/1103745161375301632","Lauren Braden","West Seattle","Northwest TripFinder is a unique adventure trip guide to OR, WA & BC.","https://t.co/7yfxgIXl6Z",FALSE,3642,3850,213,10938,2775,2009-01-27 22:56:34,FALSE,"https://t.co/7yfxgIXl6Z","http://nwtripfinder.com","en","https://pbs.twimg.com/profile_banners/19622759/1398436186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2492977533/c7mpe4lzstr1no2ehavb_normal.gif"
"x35820178","x1103741984785731585",2019-03-07 19:39:30,"healthvermont","#Influenza is still spreading in #Vermont, Remember that the #flu can be dangerous &amp; sometimes fatal. Take steps to keep yourself &amp; those around you healthy. https://t.co/7QjEwVmZ9O","TweetDeck",189,,,,FALSE,FALSE,1,0,"Influenza Vermont flu",,"bit.ly/2UnFBWA","https://t.co/7QjEwVmZ9O","http://bit.ly/2UnFBWA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/healthvermont/status/1103741984785731585","VT Dept of Health","Vermont","Vermont Department of Health news, health alerts, and updates.","http://t.co/tmA2qWUrQ4",FALSE,4413,282,179,3145,345,2009-04-27 18:39:18,FALSE,"http://t.co/tmA2qWUrQ4","http://healthvermont.gov","en","https://pbs.twimg.com/profile_banners/35820178/1509470047","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889948436778373121/Zg3forqF_normal.jpg"
"x1030745101713268736","x1103741321133674496",2019-03-07 19:36:52,"imakiitten","Passerò da 17 gradi fuori casa a 12
Credo morirò definitivamente per l'influenza","Twitter for Android",80,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imakiitten/status/1103741321133674496","L - obsidian <U+0001F408>","Lombardia","I love my cats more than my boyfriend.","https://t.co/0TlYpSSOp6",FALSE,2763,2903,3,3863,13243,2018-08-18 09:15:57,FALSE,"https://t.co/0TlYpSSOp6","https://curiouscat.me/imakiitten","it","https://pbs.twimg.com/profile_banners/1030745101713268736/1546440263",,"http://pbs.twimg.com/profile_images/1080474895836999680/Vnk4M1PS_normal.jpg"
