"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x32517621","x1097332263589691392",2019-02-18 03:09:33,"CoercedTaxSlave","@GlobalBC FACT: A CDC study found that people vaccinated for flu spread 630% more virus to others around them, just from breathing. That means the vaccinated are more dangerous to you than the unvaccinated.
#vaccines #vaccine #VaccinesWork #VaxTheNation #measles #flu #FluShot #Vaccinate","Twitter for Android",277,"x1096966671049392131","x20711586","GlobalBC",FALSE,FALSE,0,0,"vaccines vaccine VaccinesWork VaxTheNation measles flu FluShot Vaccinate",,,,,,,,,,,,,"x20711586","GlobalBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097332263589691392","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095689370462572544",2019-02-13 14:21:17,"CoercedTaxSlave","@the_lazyknight Also, measles deaths had already declined over 90% before the vaccine, and likely would have continued to decline without vaccines, just as other diseases with no vaccine available declined without vaccines. 
#vaccines #vaxxed #measles #flushot #measlesoutbreak #VaccinesWork #flu","Twitter for Android",280,"x1095687719756402688","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines vaxxed measles flushot measlesoutbreak VaccinesWork flu",,,,,,,,,,,,,"x167116927","the_lazyknight","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095689370462572544","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097524913081077766",2019-02-18 15:55:04,"CoercedTaxSlave","@ecnepsnai @cbcnewsbc You are missing an important point. Everyone, 100%, who got the measles in this measles outbreak was vaccinated for measles. The person spreading the measles in the measles outbreak was vaccinated for measles. Herd immunity is a lie. #vaccines #measles #flushot #flu #vaccine","Twitter for Android",275,"x1097518026864259072","x32317011","ecnepsnai",FALSE,FALSE,0,0,"vaccines measles flushot flu vaccine",,,,,,,,,,,,,"x32317011 x17138582","ecnepsnai cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097524913081077766","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097639205621153792",2019-02-18 23:29:14,"CoercedTaxSlave","@ecnepsnai @ianbosdet @cbcnewsbc It looks like I am not a liar after all. You pro-vaccine science deniers will eventually learn that all of my statements about the dangers and failures of vaccines are backed by scientific studies. #Vaccines #measles #flushot #flu #vaccine #vaxxed #VaccinesWork #VaxTheNation","Twitter for Android",275,"x1097638462600216576","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"Vaccines measles flushot flu vaccine vaxxed VaccinesWork VaxTheNation",,,,,,,,,,,,,"x32317011 x64488336 x17138582","ecnepsnai ianbosdet cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097639205621153792","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097190213103833091",2019-02-17 17:45:06,"CoercedTaxSlave","@DocGoodwell @Gizmodo The unvaccinated are the new Jew, discriminated against and ostracized, when science actually shows the vaccinated can spread 600% more virus to others around them. Mandatory vaccination is the new radical authoritarian Nazism. Many similarities. #Measles #FluShot #flu #vaccine","Twitter for Android",278,"x1097185767238057984","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"Measles FluShot flu vaccine",,,,,,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097190213103833091","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1098260064534753280",2019-02-20 16:36:18,"CoercedTaxSlave","@nrskim @Dubai_allergy @HislopMD You said, Aluminum, found in most vaccines, is not a neurotoxin. Lets see what science sais: ""Aluminium is neurotoxic. Its free ion, Al3+ (aq), is highly biologically reactive and uniquely equipped to do damage to essential cellular (neuronal) biochemistry"".  LOL #vaccines #flu","Twitter for Android",278,"x1098244961726799872","x262898643","nrskim",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x262898643 x2465825756 x128109346","nrskim Dubai_allergy HislopMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1098260064534753280","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095058737189056517",2019-02-11 20:35:22,"CoercedTaxSlave","@idekbrendan @jjhale78 @lyricallity He just showed you a study done by an actual respected scientist who studied autism and found a link to the aluminum in vaccines. This is new science. The old scientific consensus is wrong. #vaccines cause autism. #measlesoutbreak #flushot #Flu #vaccines #vaxxed","Twitter for Android",262,"x1094831892032032768","x970927176","idekbrendan",FALSE,FALSE,0,0,"vaccines measlesoutbreak flushot Flu vaccines vaxxed",,,,,,,,,,,,,"x970927176 x305501697 x2171664541","idekbrendan jjhale78 lyricallity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095058737189056517","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095347261012406278",2019-02-12 15:41:52,"CoercedTaxSlave","@WestlyRoanoke @blainecapatch Here is a discussion of 14 different studies showing vaccinated children have higher rates of Autism, ADHD, and developmental disabilities than unvaccinated children. 
#VaccinesWork #measlesoutbreak #antivaxxers #measles #flushot #flu 

https://t.co/BcR5bl1uHb https://t.co/SU1Ypzfbsp","Twitter for Android",260,"x1095200798911324161","x30022172","WestlyRoanoke",FALSE,FALSE,0,0,"VaccinesWork measlesoutbreak antivaxxers measles flushot flu",,"fourteenstudies.org/ourstudies.html","https://t.co/BcR5bl1uHb","https://www.fourteenstudies.org/ourstudies.html","http://pbs.twimg.com/media/DzN0hc3WsAUM6HB.jpg","https://t.co/SU1Ypzfbsp","https://twitter.com/CoercedTaxSlave/status/1095347261012406278/photo/1","photo","http://pbs.twimg.com/media/DzN0hc3WsAUM6HB.jpg","https://t.co/SU1Ypzfbsp","https://twitter.com/CoercedTaxSlave/status/1095347261012406278/photo/1",,"x30022172 x137865227","WestlyRoanoke blainecapatch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095347261012406278","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1096845458952069120",2019-02-16 18:55:10,"CoercedTaxSlave","@ContortedGorgon @JaneSmith659 @prcamann @DarlaShine A study of DTP vaccine showed that vaccinated children had 1000% higher rate of death than unvaccinated children. 1000% higher rate of death is alarming to anyone who loves their children. #vaccines #Measles #flushot #VaccinateYourKids #VaccinesWork #flu #flushot #vaccine","Twitter for Android",272,"x1096785253400743936","x2220393199","ContortedGorgon",FALSE,FALSE,0,0,"vaccines Measles flushot VaccinateYourKids VaccinesWork flu flushot vaccine",,,,,,,,,,,,,"x2220393199 x2959081271 x129268778 x1051129297514172416","ContortedGorgon JaneSmith659 prcamann DarlaShine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1096845458952069120","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095520751216705541",2019-02-13 03:11:15,"CoercedTaxSlave","@Depauw07054111 @CBSNews Why would I trust a corrupt CDC that lies and committed fraud to hide the fact that vaccines increased autism in black boys, according to senior CDC researcher and insider whistleblower Dr. William Thompson? Do you trust the government that lies continuously to us? 
#measles #flu","Twitter for Android",280,"x1095519134018912256","x894274851971772416","Depauw07054111",FALSE,FALSE,0,0,"measles flu",,,,,,,,,,,,,"x894274851971772416 x15012486","Depauw07054111 CBSNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095520751216705541","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x389261341","x1098318927350910976",2019-02-20 20:30:12,"CharChristiano","It's a nasty #flu virus this year and hitting people hard. I can help you shift it faster with #Flubegone and help you feel less miserable. The sooner we start, the quicker your recovery. Details below. https://t.co/NQWVHrw7bf","Facebook",226,,,,FALSE,FALSE,0,0,"flu Flubegone",,"facebook.com/CharleneChrist…","https://t.co/NQWVHrw7bf","https://www.facebook.com/CharleneChristianoPoweresse/posts/2124170821000231",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CharChristiano/status/1098318927350910976","Charlene Christiano","Mesa, Arizona","Authentic Communication Expert, Matrix Management Expert, Speaker,Trainer, Author, Nurse Practitioner",,FALSE,1023,1362,21,2871,57,2011-10-12 03:39:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/389261341/1447713674","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/666386042522501120/nf2X-mBL_normal.jpg"
"x1408506768","x1095700395400331264",2019-02-13 15:05:06,"AtlanticUVCorp","Did You Know the Flu Vaccination Helps Protect Women During &amp; After Pregnancy https://t.co/MY8QzvTzr1 #AtlanticUltraviolet #Flu https://t.co/YK2DDqVWuC","CoSchedule",131,,,,FALSE,FALSE,0,0,"AtlanticUltraviolet Flu",,"bit.ly/2RL61Ep","https://t.co/MY8QzvTzr1","http://bit.ly/2RL61Ep","http://pbs.twimg.com/media/DzS1s-SWsAEKJ6O.jpg","https://t.co/YK2DDqVWuC","https://twitter.com/AtlanticUVCorp/status/1095700395400331264/photo/1","photo","http://pbs.twimg.com/media/DzS1s-SWsAEKJ6O.jpg","https://t.co/YK2DDqVWuC","https://twitter.com/AtlanticUVCorp/status/1095700395400331264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticUVCorp/status/1095700395400331264","Atlantic Ultraviolet Corp","Hauppauge, NY","Atlantic Ultraviolet Corp.- Manufacturers, Engineers, Sales and Service of Germicidal Ultraviolet Equipment and Lamps","https://t.co/xVAsAAXItJ",FALSE,152,188,3,3195,11,2013-05-06 19:23:08,FALSE,"https://t.co/xVAsAAXItJ","http://Ultraviolet.com","en","https://pbs.twimg.com/profile_banners/1408506768/1471886782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"x1408506768","x1098318587750682631",2019-02-20 20:28:51,"AtlanticUVCorp","Avoid the  Cost of Getting the Flu by Keeping Good Hygiene, Avoiding Others Who are Sick and Installing a SANITAIRE Ultraviolet Room Air Sanitizer https://t.co/MY8QzvTzr1 #AtlanticUltraviolet #Flu https://t.co/rxudyWkbq5","CoSchedule",196,,,,FALSE,FALSE,0,0,"AtlanticUltraviolet Flu",,"bit.ly/2RL61Ep","https://t.co/MY8QzvTzr1","http://bit.ly/2RL61Ep","http://pbs.twimg.com/media/Dz4C709WsAc3On5.jpg","https://t.co/rxudyWkbq5","https://twitter.com/AtlanticUVCorp/status/1098318587750682631/photo/1","photo","http://pbs.twimg.com/media/Dz4C709WsAc3On5.jpg","https://t.co/rxudyWkbq5","https://twitter.com/AtlanticUVCorp/status/1098318587750682631/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticUVCorp/status/1098318587750682631","Atlantic Ultraviolet Corp","Hauppauge, NY","Atlantic Ultraviolet Corp.- Manufacturers, Engineers, Sales and Service of Germicidal Ultraviolet Equipment and Lamps","https://t.co/xVAsAAXItJ",FALSE,152,188,3,3195,11,2013-05-06 19:23:08,FALSE,"https://t.co/xVAsAAXItJ","http://Ultraviolet.com","en","https://pbs.twimg.com/profile_banners/1408506768/1471886782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"x1408506768","x1095425825820852225",2019-02-12 20:54:03,"AtlanticUVCorp","SANITAIRE Ultraviolet Room Air Sanitizers Offer Extra Protection During Flu Season and Year-Round https://t.co/zOA2kIqB3j #AtlanticUltraviolet #Flu https://t.co/kyXOJfYJwU","CoSchedule",147,,,,FALSE,FALSE,0,0,"AtlanticUltraviolet Flu",,"bit.ly/2SXUnTr","https://t.co/zOA2kIqB3j","http://bit.ly/2SXUnTr","http://pbs.twimg.com/media/DzO7-64XgAMUctS.jpg","https://t.co/kyXOJfYJwU","https://twitter.com/AtlanticUVCorp/status/1095425825820852225/photo/1","photo","http://pbs.twimg.com/media/DzO7-64XgAMUctS.jpg","https://t.co/kyXOJfYJwU","https://twitter.com/AtlanticUVCorp/status/1095425825820852225/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticUVCorp/status/1095425825820852225","Atlantic Ultraviolet Corp","Hauppauge, NY","Atlantic Ultraviolet Corp.- Manufacturers, Engineers, Sales and Service of Germicidal Ultraviolet Equipment and Lamps","https://t.co/xVAsAAXItJ",FALSE,152,188,3,3195,11,2013-05-06 19:23:08,FALSE,"https://t.co/xVAsAAXItJ","http://Ultraviolet.com","en","https://pbs.twimg.com/profile_banners/1408506768/1471886782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"x1408506768","x1096468190622871554",2019-02-15 17:56:02,"AtlanticUVCorp","Adapt UV-C Room Air Sanitizer Models to Various Settings to Help Fight the Flu! https://t.co/zOA2kIqB3j #AtlanticUltraviolet #Flu https://t.co/lBnmEvBqps","CoSchedule",129,,,,FALSE,FALSE,0,0,"AtlanticUltraviolet Flu",,"bit.ly/2SXUnTr","https://t.co/zOA2kIqB3j","http://bit.ly/2SXUnTr","http://pbs.twimg.com/media/DzdwAgBXgAIkcGj.jpg","https://t.co/lBnmEvBqps","https://twitter.com/AtlanticUVCorp/status/1096468190622871554/photo/1","photo","http://pbs.twimg.com/media/DzdwAgBXgAIkcGj.jpg","https://t.co/lBnmEvBqps","https://twitter.com/AtlanticUVCorp/status/1096468190622871554/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticUVCorp/status/1096468190622871554","Atlantic Ultraviolet Corp","Hauppauge, NY","Atlantic Ultraviolet Corp.- Manufacturers, Engineers, Sales and Service of Germicidal Ultraviolet Equipment and Lamps","https://t.co/xVAsAAXItJ",FALSE,152,188,3,3195,11,2013-05-06 19:23:08,FALSE,"https://t.co/xVAsAAXItJ","http://Ultraviolet.com","en","https://pbs.twimg.com/profile_banners/1408506768/1471886782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"x1408506768","x1097554853709209600",2019-02-18 17:54:03,"AtlanticUVCorp","This Guy's got the Dancing Flu!  https://t.co/MY8QzvTzr1 #AtlanticUltraviolet #Flu https://t.co/pYk5HhNBuU","CoSchedule",82,,,,FALSE,FALSE,0,0,"AtlanticUltraviolet Flu",,"bit.ly/2RL61Ep","https://t.co/MY8QzvTzr1","http://bit.ly/2RL61Ep","http://pbs.twimg.com/media/DztMUpvWoAAC25I.jpg","https://t.co/pYk5HhNBuU","https://twitter.com/AtlanticUVCorp/status/1097554853709209600/photo/1","photo","http://pbs.twimg.com/media/DztMUpvWoAAC25I.jpg","https://t.co/pYk5HhNBuU","https://twitter.com/AtlanticUVCorp/status/1097554853709209600/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticUVCorp/status/1097554853709209600","Atlantic Ultraviolet Corp","Hauppauge, NY","Atlantic Ultraviolet Corp.- Manufacturers, Engineers, Sales and Service of Germicidal Ultraviolet Equipment and Lamps","https://t.co/xVAsAAXItJ",FALSE,152,188,3,3195,11,2013-05-06 19:23:08,FALSE,"https://t.co/xVAsAAXItJ","http://Ultraviolet.com","en","https://pbs.twimg.com/profile_banners/1408506768/1471886782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766369958049771520/paZg7rFP_normal.jpg"
"x18515143","x1098316209236426752",2019-02-20 20:19:24,"yourfamilydoc","@DoughertyJC @KatPriolo @7News The flu shot’s primary benefit each year is that it can prevent serious complications (pneumonia, hospitalization, death) due to #flu because it prepares the immune system for what to expect - even in a year when it misses the prediction as to flu type, it prevents complications","Twitter for iPhone",279,"x1098249726221316097","x55475057","DoughertyJC",FALSE,FALSE,3,2,"flu",,,,,,,,,,,,,"x55475057 x365886974 x16558796","DoughertyJC KatPriolo 7News","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yourfamilydoc/status/1098316209236426752","dr_rachel_franklin","USA","MD, Professor, author, mom and member of the #FMRevolution!
Opinions are my own",,FALSE,1480,783,93,4233,2626,2008-12-31 20:25:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3708316398/19b757271b5b9b182df5b189d2e63f2b_normal.jpeg"
"x46185753","x1096140774629089285",2019-02-14 20:15:00,"RTmagazine","Last year the flu vaccine saved an estimated 8,000 lives and prevented as many as 10% of hospitalizations | #flu #influenza #vaccine https://t.co/l5oDu7n6H2","Buffer",156,,,,FALSE,FALSE,0,0,"flu influenza vaccine",,"buff.ly/2X3resf","https://t.co/l5oDu7n6H2","https://buff.ly/2X3resf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RTmagazine/status/1096140774629089285","RT Magazine","Los Angeles","RT: For Decision Makers in Respiratory Care is a leading source of news, research, and product information for respiratory care practitioners.","http://t.co/FKO3AJG8gO",FALSE,4118,221,87,6042,17,2009-06-10 18:27:29,FALSE,"http://t.co/FKO3AJG8gO","http://www.rtmagazine.com","en","https://pbs.twimg.com/profile_banners/46185753/1404186653","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/684137294194851841/gFM50S69_normal.jpg"
"x46185753","x1097209571532304384",2019-02-17 19:02:01,"RTmagazine","The predominant #flu strain this year is #Influenza A (H1N1) and according to Canadian researchers the #vaccine is 72% effective https://t.co/plPr8JGBLk","Buffer",152,,,,FALSE,FALSE,1,1,"flu Influenza vaccine",,"buff.ly/2SC23P4","https://t.co/plPr8JGBLk","https://buff.ly/2SC23P4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RTmagazine/status/1097209571532304384","RT Magazine","Los Angeles","RT: For Decision Makers in Respiratory Care is a leading source of news, research, and product information for respiratory care practitioners.","http://t.co/FKO3AJG8gO",FALSE,4118,221,87,6042,17,2009-06-10 18:27:29,FALSE,"http://t.co/FKO3AJG8gO","http://www.rtmagazine.com","en","https://pbs.twimg.com/profile_banners/46185753/1404186653","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/684137294194851841/gFM50S69_normal.jpg"
"x46185753","x1098311836460437505",2019-02-20 20:02:02,"RTmagazine","Does making avian flu more dangerous sound like a good idea? | #flu #birdflu https://t.co/e2Pdnlpnmx","Buffer",100,,,,FALSE,FALSE,0,0,"flu birdflu",,"buff.ly/2NgJBW2","https://t.co/e2Pdnlpnmx","https://buff.ly/2NgJBW2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RTmagazine/status/1098311836460437505","RT Magazine","Los Angeles","RT: For Decision Makers in Respiratory Care is a leading source of news, research, and product information for respiratory care practitioners.","http://t.co/FKO3AJG8gO",FALSE,4118,221,87,6042,17,2009-06-10 18:27:29,FALSE,"http://t.co/FKO3AJG8gO","http://www.rtmagazine.com","en","https://pbs.twimg.com/profile_banners/46185753/1404186653","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/684137294194851841/gFM50S69_normal.jpg"
"x727626301","x1098311829716168706",2019-02-20 20:02:00,"DailyCaring","Thx 4 share @AlignmentHealth! Seniors and caregivers are more likely to get sick, so taking simple steps to avoid the flu is worth the effort. Get 10 tips for avoiding the #flu &amp; 6 to ease flu symptoms.

#caregivers #caregiving #SeniorCare #eldercare #FluSeason https://t.co/NwxoXFdiY4","TweetDeck",265,,,,TRUE,FALSE,0,0,"flu caregivers caregiving SeniorCare eldercare FluSeason",,"twitter.com/AlignmentHealt…","https://t.co/NwxoXFdiY4","https://twitter.com/AlignmentHealth/status/1097986736880304128",,,,,,,,,"x1598751794","AlignmentHealth","en","x1097986736880304128","#Seniors and caregivers are more likely to get sick.16 tips to prevent the cold and #flu from @DailyCaring https://t.co/PoFauI3Gy7 https://t.co/LQaOvLsVFh",2019-02-19 22:30:12,"Hootsuite Inc.",3,0,"x1598751794","AlignmentHealth","Alignment Healthcare",677,257,1900,"Orange, CA","We are a company focused on improving health care for seniors across the country. Retweets are not endorsements. #AHC #Alignment #ItsInOurName",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DailyCaring/status/1098311829716168706","DailyCaring","San Francisco, CA","Caring for an aging parent or spouse? Our free, practical caregiving advice helps you solve real-life challenges. Sign up to get the best tips emailed daily!","https://t.co/XoXiUImgfN",FALSE,3809,703,127,15635,13427,2012-07-31 05:14:05,FALSE,"https://t.co/XoXiUImgfN","http://DailyCaring.com","en","https://pbs.twimg.com/profile_banners/727626301/1425681363","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/422858376247123968/vnJgBdyt_normal.jpeg"
"x727626301","x1098236331908571137",2019-02-20 15:02:00,"DailyCaring","Thx 4 share @OscilloUSA! Seniors and caregivers are more likely to get sick, so taking simple steps to avoid the flu is worth the effort. Get 10 tips for avoiding the #flu &amp; 6 to ease flu symptoms.

#caregivers #caregiving #SeniorCare #eldercare #FluSeason https://t.co/QAaFcI7eUN","TweetDeck",260,,,,TRUE,FALSE,2,3,"flu caregivers caregiving SeniorCare eldercare FluSeason",,"twitter.com/OscilloUSA/sta…","https://t.co/QAaFcI7eUN","https://twitter.com/OscilloUSA/status/1097987601867382784",,,,,,,,,"x17876394","OscilloUSA","en","x1097987601867382784","16 Cold and Flu Prevention Tips for Seniors and Caregivers - DailyCaring https://t.co/lPHS7TAFkp via @DailyCaring",2019-02-19 22:33:38,"Twitter Web Client",2,1,"x17876394","OscilloUSA","Oscillococcinum USA",4382,471,18114,"Newtown Square, Pa.","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DailyCaring/status/1098236331908571137","DailyCaring","San Francisco, CA","Caring for an aging parent or spouse? Our free, practical caregiving advice helps you solve real-life challenges. Sign up to get the best tips emailed daily!","https://t.co/XoXiUImgfN",FALSE,3809,703,127,15635,13427,2012-07-31 05:14:05,FALSE,"https://t.co/XoXiUImgfN","http://DailyCaring.com","en","https://pbs.twimg.com/profile_banners/727626301/1425681363","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/422858376247123968/vnJgBdyt_normal.jpeg"
