user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x163522955,x1101317248398974977,3/1/2019 3:04,Britta________,Recovering from the flu calls for a fresh set of sheets <f0><U+009F><U+008C><U+0099> https://t.co/Y50VY7ZoXJ,Instagram,81,,,,FALSE,FALSE,0,0,,,instagram.com/p/Bucy9opFouD/…,https://t.co/Y50VY7ZoXJ,https://www.instagram.com/p/Bucy9opFouD/?utm_source=ig_twitter_share&igshid=qlt2e3ymgtnu,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Britta________/status/1101317248398974977,<U+2728> big moon <f0><U+009F><U+008C><U+0099>,Connecticut,I filter water and I like to take pictures.,https://t.co/TBepFaPOcE,FALSE,486,300,7,12811,19577,7/6/2010 16:48,FALSE,https://t.co/TBepFaPOcE,http://instagram.com/britta________,en,https://pbs.twimg.com/profile_banners/163522955/1453950240,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/901226787241439232/hV3ORRZI_normal.jpg
x853040156437360641,x1101317221815644160,3/1/2019 3:04,alexispencer1,@natalieadermann stomach flu of some kind<f0><U+009F><U+00A4><U+0092>,Twitter for iPhone,25,x1101316596113518592,x749442714106814464,natalieadermann,FALSE,FALSE,0,0,,,,,,,,,,,,,,x749442714106814464,natalieadermann,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alexispencer1/status/1101317221815644160,alexis,"Sedalia, MO",full of life,,FALSE,130,238,0,194,656,4/15/2017 0:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/853040156437360641/1546408092,,http://pbs.twimg.com/profile_images/1097356209508794368/Mc1MrbTs_normal.jpg
x114326753,x1101317135886962688,3/1/2019 3:04,Jenjam2000M,Soooo tired... flu sucks,Twitter for Android,24,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jenjam2000M/status/1101317135886962688,Jenn M.,"San Marcos,TX ",,,FALSE,189,885,9,3264,3799,2/15/2010 1:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/114326753/1486679765,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/866306740115132416/q9zmCq3T_normal.jpg
x767376548621983747,x1101316970815852546,3/1/2019 3:03,kerinska_kmk,"@ODAATwriters
Current situation... Sick with a cold or flu. I may not be latina but I know what works! https://t.co/DVc6l3ySwB",Twitter for Android,102,,x775433388580753408,ODAATwriters,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0ip8IKXQAEYxKT.jpg,https://t.co/DVc6l3ySwB,https://twitter.com/kerinska_kmk/status/1101316970815852546/photo/1,photo,http://pbs.twimg.com/media/D0ip8IKXQAEYxKT.jpg,https://t.co/DVc6l3ySwB,https://twitter.com/kerinska_kmk/status/1101316970815852546/photo/1,,x775433388580753408,ODAATwriters,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kerinska_kmk/status/1101316970815852546,kmk,"Grand Rapids, MI",Single Gay af. fan/personal acct. Recovering from med emergency. Please help if u can. #lanaparrilla #bexmader #bexana #swanqueen #swen #evilregals #mypretties,https://t.co/CnheWNDer5,FALSE,124,191,3,2868,13622,8/21/2016 15:03,FALSE,https://t.co/CnheWNDer5,http://gf.me/u/jt7346,en,https://pbs.twimg.com/profile_banners/767376548621983747/1529719403,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1010342520017080321/GwVAJ4ht_normal.jpg
x862015644,x1101316796106317824,3/1/2019 3:02,DrBuzby,Dog Flu – Loving Your Animals and Humans in Sickness and Health https://t.co/yhvPlixRi5,Meet Edgar,87,,,,FALSE,FALSE,0,0,,,toegrips.com/dog-flu/?utm_c…,https://t.co/yhvPlixRi5,https://toegrips.com/dog-flu/?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrBuzby/status/1101316796106317824,"Julie Buzby DVM, CVA","Beaufort, SC",Dr. Buzby's ToeGrips are nonslip nail grips that restore confident mobility to senior & special needs #dogs & give peace of mind to their parents.,https://t.co/ydXjSbXOjS,FALSE,2779,4262,97,6869,6393,10/4/2012 20:52,FALSE,https://t.co/ydXjSbXOjS,http://www.toegrips.com,en,https://pbs.twimg.com/profile_banners/862015644/1452016557,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2681157791/aaa9a832afdfa5ee1131ff3e9d7dd3c1_normal.jpeg
x17028405,x1101316513917751299,3/1/2019 3:01,ABC7Chicago,Child dies from flu in Chicago as nearly 200 students stay home sick https://t.co/R23hDMbzPg https://t.co/HWGDddf2AW,trueAnthem,92,,,,FALSE,FALSE,5,4,,,abc7.ws/2TcRgv6,https://t.co/R23hDMbzPg,https://abc7.ws/2TcRgv6,http://pbs.twimg.com/media/D0ipiHzWkAA--WD.jpg,https://t.co/HWGDddf2AW,https://twitter.com/ABC7Chicago/status/1101316513917751299/photo/1,photo,http://pbs.twimg.com/media/D0ipiHzWkAA--WD.jpg,https://t.co/HWGDddf2AW,https://twitter.com/ABC7Chicago/status/1101316513917751299/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ABC7Chicago/status/1101316513917751299,ABC 7 Chicago,"Chicago, Illinois","Follow ABC 7 Chicago news for Chicago news, weather, sports and the most experienced Chicago news team",https://t.co/jSvxV4cLAH,FALSE,760749,1533,3687,171487,396,10/28/2008 20:47,TRUE,https://t.co/jSvxV4cLAH,https://abc7chicago.com/,en,https://pbs.twimg.com/profile_banners/17028405/1398460985,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095472008127627265/9q9RSasl_normal.png
x329437701,x1101316440156762112,3/1/2019 3:01,tre_louis,@NELLY_BELLS Lol my back hurts when I do that. But this feels like the flu so I don’t even wanna be around ppl,Twitter for iPhone,97,x1101270174496407554,x102496064,NELLY_BELLS,FALSE,FALSE,0,0,,,,,,,,,,,,,,x102496064,NELLY_BELLS,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json,Philadelphia,"Philadelphia, PA",city,United States,US,NA NA,NA NA,-75.280284 -74.955712 -74.955712 -75.280284 39.871811 39.871811 40.13792 40.13792,https://twitter.com/tre_louis/status/1101316440156762112,Tre <f0><U+009F><U+0087><U+00BB><f0><U+009F><U+0087><U+00A8>,Brooklyn/Philly,<U+2728>. CHS 270. Drexel U Alumna. Licensed Cosmetologist. #blacklivesmatter,https://t.co/AQ8aVh4kUd,FALSE,350,423,7,46202,13358,7/5/2011 2:32,FALSE,https://t.co/AQ8aVh4kUd,http://Instagram.com/tre_louis,en,https://pbs.twimg.com/profile_banners/329437701/1429333827,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1083099292796178448/Va76w7ud_normal.jpg
x1547382072,x1101316434687418369,3/1/2019 3:01,montanesa18,Creo q ando el flu.. peeo como no tengo quien me cuide no le vamos a poner atencion<f0><U+009F><U+0098><U+0082>,Facebook,84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/montanesa18/status/1101316434687418369,Iliana Delgado,"Irving, Texas",,,FALSE,43,100,2,9943,7,6/26/2013 5:36,FALSE,,,en,https://pbs.twimg.com/profile_banners/1547382072/1377613132,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000164768142/99bb820d4550399264340956c7618c80_normal.jpeg
x33799339,x1101316221469970432,3/1/2019 3:00,ReeeemixHQ,nike air jordan retro 12 flu game https://t.co/8otaYJhZ45,Twibble.io,57,,,,FALSE,FALSE,0,0,,,rover.ebay.com/rover/1/711-53…,https://t.co/8otaYJhZ45,http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5338245940&item=223428754402&vectorid=229466&lgeo=1,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ReeeemixHQ/status/1101316221469970432,Reeeemix,USA,"Reeeemix - say it like you mean it.  Upgrade taste: #music, #lifestyle, #fashion. <U+270C>",http://t.co/rQlMToeI4y,FALSE,1611,6,169,1371635,524,4/21/2009 3:45,FALSE,http://t.co/rQlMToeI4y,http://reeeemix.com,en,https://pbs.twimg.com/profile_banners/33799339/1439697623,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/632763595567140865/WojeXev0_normal.jpg
x225836416,x1101316167090782209,3/1/2019 3:00,neekstj,"so I’m getting sick and I just remembered that I spent last Saturday with my dad, who went to the hospital the other day cause he thought he had the flu... https://t.co/nnCmbPBt74",Twitter for iPhone,155,,,,FALSE,FALSE,2,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0ipNm_WsAIF8n2.jpg,https://t.co/nnCmbPBt74,https://twitter.com/neekstj/status/1101316167090782209/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0ipNm_WsAIF8n2.jpg,https://t.co/nnCmbPBt74,https://twitter.com/neekstj/status/1101316167090782209/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/neekstj/status/1101316167090782209,neeks,"Raleigh, NC",she/her. two-time @UNC grad. your favorite social worker’s favorite social worker. <f0><U+009F><U+0087><U+00B3><f0><U+009F><U+0087><U+00AC>,,FALSE,741,454,16,17043,24026,12/12/2010 15:39,FALSE,,,en,https://pbs.twimg.com/profile_banners/225836416/1543967230,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086860108322107392/lL1Y8K___normal.jpg
x3242480310,x1101316130856153089,3/1/2019 3:00,WFXRnews,Health officials say further research has not found a miscarriage risk for women who get annual flu shots. https://t.co/R1AltVo0Fh,SocialNewsDesk,130,,,,FALSE,FALSE,0,0,,,bit.ly/2XvL0wI,https://t.co/R1AltVo0Fh,http://bit.ly/2XvL0wI,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WFXRnews/status/1101316130856153089,WFXR News,"Roanoke, VA",Good Day Virginia and WFXR News First at 10  NEWS TIPS: news@virginiafirst.com https://t.co/o7wBlyTdOH,https://t.co/0BgLaJWB8e,FALSE,1193,428,61,16110,783,6/11/2015 17:26,FALSE,https://t.co/0BgLaJWB8e,http://www.virginiafirst.com,en,https://pbs.twimg.com/profile_banners/3242480310/1548881599,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/649748600382164992/jZ0RCP4C_normal.jpg
x56618077,x1101316113198006273,3/1/2019 2:59,lilsaddyy,i love that i kinda accidentally had caffeine while having the flu &amp; now my anxiety is just like “Hi!”,Twitter for iPhone,106,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lilsaddyy/status/1101316113198006273,sades,"California, USA","all I need are some tasty waves, a cool buzz & I'm fine",,FALSE,541,211,11,26496,39192,7/14/2009 5:34,FALSE,,,en,https://pbs.twimg.com/profile_banners/56618077/1538031579,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1101251946898309120/JokJd58g_normal.jpg
x1029190917444517894,x1101316102754365440,3/1/2019 2:59,zaynwhy,00:00 dia de Flu nada mais importa,Twitter for Android,34,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/zaynwhy/status/1101316102754365440,<U+0618>,fluminense,,https://t.co/SJ1FjidIR8,FALSE,7876,7516,3,7767,4377,8/14/2018 2:20,FALSE,https://t.co/SJ1FjidIR8,https://curiouscat.me/yrbigbadwolf,pt,https://pbs.twimg.com/profile_banners/1029190917444517894/1550612541,,http://pbs.twimg.com/profile_images/1101280776623140864/YBnM7vfz_normal.jpg
x1096437074880811010,x1101315996810391552,3/1/2019 2:59,Eunicee_09,@ArelyAnahi_ Flu shot my ass,Twitter for iPhone,15,x1101233418795405312,x760691293827788803,ArelyAnahi_,FALSE,FALSE,0,0,,,,,,,,,,,,,,x760691293827788803,ArelyAnahi_,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Eunicee_09/status/1101315996810391552,Eunicee<f0><U+009F><U+0098><U+0098>,"Baytown, TX",Stressed out mommy of 2<U+2764><U+FE0F><f0><U+009F><U+0091><U+00A9><U+200D><f0><U+009F><U+0091><U+00A7><U+200D><f0><U+009F><U+0091><U+00A6>,,FALSE,64,86,0,152,323,2/15/2019 15:52,FALSE,,,en,https://pbs.twimg.com/profile_banners/1096437074880811010/1550246362,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1096438791290658816/5s013nye_normal.jpg
x204570230,x1101315898571481089,3/1/2019 2:59,dustinlavalley,"The boys of @DrugChurch playing the @KerrangMagazine K! Pit on their last European tour. Props on not passing out mid-gig... Each of ‘em had the flu.
#kerrang #kpit #drugchurch #hardcore #posthardcore #punk #postpunk #grunge #indie
https://t.co/PVdqE2iHQd",Twitter for iPhone,255,,,,FALSE,FALSE,0,0,kerrang kpit drugchurch hardcore posthardcore punk postpunk grunge indie,,youtu.be/Us8s4YmO928,https://t.co/PVdqE2iHQd,https://youtu.be/Us8s4YmO928,,,,,,,,,x234418007 x19705747,DrugChurch KerrangMagazine,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dustinlavalley/status/1101315898571481089,Dustin LaValley,"New York, USA",author & screenwriter,https://t.co/uJPwPFp1hv,FALSE,10313,8357,116,9009,3063,10/19/2010 0:23,FALSE,https://t.co/uJPwPFp1hv,http://dustinlavalley.com,en,https://pbs.twimg.com/profile_banners/204570230/1530688632,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/941283385917493249/93G_gw5H_normal.jpg
x40040782,x1101315601333661696,3/1/2019 2:57,genevea_jo,Child dies from flu as nearly 200 students stay home from 1 Chicago school https://t.co/kWE33vdxHU,Facebook,98,,,,FALSE,FALSE,0,0,,,wesh.com/article/child-…,https://t.co/kWE33vdxHU,https://www.wesh.com/article/child-dies-from-flu-as-nearly-200-students-stay-home-from-1-suburban-chicago-school/26578157,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/genevea_jo/status/1101315601333661696,GenevaJo,"Geneva, FL",#endplutocracy #Trumpelstiltskin  = rico act,https://t.co/2R4WhZKQhu,FALSE,56,169,1,4355,2531,5/14/2009 17:27,FALSE,https://t.co/2R4WhZKQhu,https://www.nationalpopularvote.com,en,https://pbs.twimg.com/profile_banners/40040782/1537725384,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1018925742074355712/uFsf0w-o_normal.jpg
x824794776113393667,x1101315550465220609,3/1/2019 2:57,JanelleWaz,"@Shackleford34 Phlox: The Cardassians gave Porthos a Cardassian Cold.
Archer: I'll send them the flu! #allstartrek",TweetDeck,99,x1101315327189749760,x857778376551129088,Shackleford34,FALSE,FALSE,3,0,allstartrek,,,,,,,,,,,,,x857778376551129088,Shackleford34,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JanelleWaz/status/1101315550465220609,Janelle Waz,United States,Wisecracking geek / Computers / Tea / Video Games / Sci-Fi /Historical Costume /Photoshopper / CDR Waz & XO on #allstartrek / <U+271D><U+FE0F>,https://t.co/iVJ5qA4ojz,FALSE,312,363,8,48408,68754,1/27/2017 1:42,FALSE,https://t.co/iVJ5qA4ojz,https://twitter.com/JanelleWaz,en,https://pbs.twimg.com/profile_banners/824794776113393667/1499052078,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/824801390283386884/ltBg6iU9_normal.jpg
x924769519817711616,x1101315512976531458,3/1/2019 2:57,DocTotGaming,@Rednolas117 Get well dude the flu sucks! https://t.co/23to7XDLES,Twitter for iPhone,28,x1101312358566191104,x2203648825,Rednolas117,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0ionjsXQAAt5XX.jpg,https://t.co/23to7XDLES,https://twitter.com/DocTotGaming/status/1101315512976531458/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0ionjsXQAAt5XX.jpg,https://t.co/23to7XDLES,https://twitter.com/DocTotGaming/status/1101315512976531458/photo/1,,x2203648825,Rednolas117,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DocTotGaming/status/1101315512976531458,DocTot,"Ohio, USA",Streamer on @watchmixer | Email: doctotgaming@gmail.com I know nothing...,https://t.co/d3uzCOqort,FALSE,252,247,1,1916,4473,10/29/2017 22:46,FALSE,https://t.co/d3uzCOqort,http://mixer.com/doctotgaming,en,https://pbs.twimg.com/profile_banners/924769519817711616/1549468820,,http://pbs.twimg.com/profile_images/1078054712337940481/C5aG_-Wh_normal.jpg
x866124929036693504,x1101315492638265344,3/1/2019 2:57,Patriotfirst101,@1blessedbee @JoshBB74 I have never had a flu shot or vaccine other than the child hood vaccines for measles and pumps.  I have to say I honestly have never had the flu.  You may be right.  I will defininelty research it more.,Twitter for Android,203,x1101310798733938691,x3400737969,1blessedbee,FALSE,FALSE,1,0,,,,,,,,,,,,,,x3400737969 x754342297710362625,1blessedbee JoshBB74,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Patriotfirst101/status/1101315492638265344,Lisa Price,"Florida, USA","Before you confuse me with being white, I am Cherokee Indian, with Irish& African heritage. I love everyone and respect the truth, but liars will be called out.",,FALSE,220,384,1,6417,13217,5/21/2017 2:54,FALSE,,,en,https://pbs.twimg.com/profile_banners/866124929036693504/1522972364,,http://pbs.twimg.com/profile_images/982042666593431552/SPZeLxG0_normal.jpg
x782277310913347584,x1101315255920218112,3/1/2019 2:56,FuckLaoch,"@madlad_absolute haven't been on all week, I've been bedridden with a flu. will probably be on this weekend",Twitter for Android,90,x1101198451000442880,x1014288214025277440,madlad_absolute,FALSE,FALSE,0,0,,,,,,,,,,,,,,x1014288214025277440,madlad_absolute,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FuckLaoch/status/1101315255920218112,LAOCH,Ireland,RIP G+ | priv: @laochpriv | <U+BBF8><U+C544>,,FALSE,52,550,0,3051,12157,10/1/2016 17:53,FALSE,,,en,https://pbs.twimg.com/profile_banners/782277310913347584/1551308606,,http://pbs.twimg.com/profile_images/1091746515071262720/XqLopFW-_normal.jpg
x797301736234848257,x1101315018883325952,3/1/2019 2:55,EpiphanyHeaven,Thera Flu + OJ + bed,Twitter for iPhone,20,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EpiphanyHeaven/status/1101315018883325952,Heaven,"California, USA",wide hipped and honey dipped,,FALSE,81,229,0,3675,2480,11/12/2016 4:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/797301736234848257/1550543159,,http://pbs.twimg.com/profile_images/1100198449041960960/mGeBjSzy_normal.jpg
x1069509451,x1101314987237216256,3/1/2019 2:55,HannahCW2012,i better just have a sinus infection or i will attack my brother for giving me the flu,Twitter for iPhone,86,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HannahCW2012/status/1101314987237216256,hannah claire,"Greenville, SC","this is basically a platform for my thoughts , so hey i’m hc and im a hopeless romantic and an emotional wreck // 1231 18",,FALSE,302,926,1,4424,9755,1/7/2013 23:54,FALSE,,,en,https://pbs.twimg.com/profile_banners/1069509451/1551409077,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1101315603174998016/WOtt18BW_normal.jpg
x537534461,x1101295662744981505,3/1/2019 1:38,alexathompson34,my luck is nonexistent rn... I have the flu for the SECOND TIME in 2 WEEKS!!! pray for me y’all,Twitter for iPhone,95,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json,Kentucky,"Kentucky, USA",admin,United States,US,NA NA,NA NA,-89.57151 -81.964971 -81.964971 -89.57151 36.497129 36.497129 39.147359 39.147359,https://twitter.com/alexathompson34/status/1101295662744981505,Alexa Thompson,Central Illinois,aries | university of kentucky ‘20 | lover of earth | ukwcvb | insta: alexathompson34,https://t.co/GPPg53K8Jx,FALSE,583,367,0,5766,10659,3/26/2012 20:27,FALSE,https://t.co/GPPg53K8Jx,http://alexathegreatt.blogspot.com,en,https://pbs.twimg.com/profile_banners/537534461/1529207982,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1096657895821926400/Rtft74na_normal.jpg
x537534461,x1101314791430332416,3/1/2019 2:54,alexathompson34,I swear before this I haven’t had the flu since I was like 5<f0><U+009F><U+0098><U+00AB> needless to say I will be getting a flu shot next year,Twitter for iPhone,116,x1101295662744981505,x537534461,alexathompson34,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alexathompson34/status/1101314791430332416,Alexa Thompson,Central Illinois,aries | university of kentucky ‘20 | lover of earth | ukwcvb | insta: alexathompson34,https://t.co/GPPg53K8Jx,FALSE,583,367,0,5766,10659,3/26/2012 20:27,FALSE,https://t.co/GPPg53K8Jx,http://alexathegreatt.blogspot.com,en,https://pbs.twimg.com/profile_banners/537534461/1529207982,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1096657895821926400/Rtft74na_normal.jpg
x973009133367582720,x1101314412671991808,3/1/2019 2:53,FrugalPharm,@dollarrev Flu right? Plus a rough work week? Hugs. I can’t operate on that little sleep.,Twitter for iPhone,78,x1101312703379980293,x213505534,dollarrev,FALSE,FALSE,2,0,,,,,,,,,,,,,,x213505534,dollarrev,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FrugalPharm/status/1101314412671991808,ThatFrugalPharmacist,USA,"#Pharmacist, #Mom to beautiful little boy VISIT: https://t.co/QLE6b2Aegu diagnosed with metastasized #neuroblastoma #cancer 12/28/18 #fi #fire #finance #childhoodcancer",https://t.co/uGPD2XqzX4,FALSE,1538,558,19,6541,8438,3/12/2018 1:33,FALSE,https://t.co/uGPD2XqzX4,http://thatfrugalpharmacist.com,en,https://pbs.twimg.com/profile_banners/973009133367582720/1545023343,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1003492590509936641/tbntB93j_normal.jpg
x3182185724,x1101314338726600704,3/1/2019 2:52,brookieeee11,"I mean yeah, but you don’t take antibiotics for the flu. <f0><U+009F><U+0098><U+0085> https://t.co/TOqvPAHwUY",Twitter for iPhone,58,,,,TRUE,FALSE,2,3,,,twitter.com/brianaturnerr/…,https://t.co/TOqvPAHwUY,https://twitter.com/brianaturnerr/status/1101250342396850176,,,,,,,,,,,en,x1101250342396850176,"just a reminder since so many people have the flu and mardi gras is right around the corner, you cannot consume alcohol while taking antibiotics",2/28/2019 22:38,Twitter for iPhone,12,0,x2440833390,brianaturnerr,bribabyy<U+2728>,2404,992,37804,"Louisiana, USA",19. IG | @brianaturnerr,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/brookieeee11/status/1101314338726600704,Brookie <U+2764><U+FE0F>,"Raceland, LA",overwhelmed & underappreciated <f0><U+009F><U+0099><U+0083>          snap: brookieeeee.13 insta: brookieeee.13,,FALSE,374,1014,1,6360,22245,5/1/2015 22:58,FALSE,,,en,https://pbs.twimg.com/profile_banners/3182185724/1549928089,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1069430650904739840/vbqTaIw9_normal.jpg
x2278046504,x1101314270162272256,3/1/2019 2:52,Michell19911072,Prayers for a Friends Dad for healing and answers. Prayers for a friend that has the flu that she gets well quickly.,Facebook,116,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Michell19911072/status/1101314270162272256,Michelle,"tomball, texas ",,http://t.co/47Bd4xf9Ug,FALSE,37,203,0,4653,3,1/5/2014 20:08,FALSE,http://t.co/47Bd4xf9Ug,http://www.rusticstore.com/?=michelleb,en,https://pbs.twimg.com/profile_banners/2278046504/1424235806,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/567911874138628096/s96iW_fX_normal.jpeg
